parent_agency,agency,record_count,last_updated
Louisville Metro Government,Performance Improvement and Innovation Louisville Downtown Partnership,1,01/10/2018
Louisville Metro Government,Planning and Design,9,02/14/2018
Louisville Metro Government,Public Works & Assets,14,03/28/2018
Municipality of Anchorage,Municipality of Anchorage,26,03/28/2018
Municipality of Anchorage,data.muni.org,26,03/28/2018
"Town of Cary, North Carolina",Town of Cary North Carolina,36,12/13/2017
"Town of Cary, North Carolina",National Oceanic and Atmospheric Administration – National Centers for Environmental Information,1,07/22/2017
"Town of Cary, North Carolina",The Town of Cary,4,07/22/2017
"Town of Cary, North Carolina",Town of Cary,29,12/13/2017
"Town of Cary, North Carolina",Wake County Government,1,07/22/2017
"Town of Cary, North Carolina",WakeGov Open Data,1,07/22/2017
"Town of Chapel Hill, North Carolina",Town of Chapel Hill North Carolina,54,03/28/2018
"Town of Chapel Hill, North Carolina",NCDOT Division of Bicycle and Pedestrian Transportation,2,11/20/2017
"Town of Chapel Hill, North Carolina",Town of Chapel Hill,51,03/28/2018
"Town of Chapel Hill, North Carolina",US Census,1,11/20/2017
Allegheny County / City of Pittsburgh / Western PA Regional Data Center,Allegheny County / City of Pittsburgh / Western PA Regional Data Center,267,03/28/2018
Allegheny County / City of Pittsburgh / Western PA Regional Data Center,Allegheny County / City of Pittsburgh / Western PA Regional Data Center,267,03/28/2018
"Arlington County, VA",Arlington County VA,161,03/12/2018
"Arlington County, VA",Arlington County,161,03/12/2018
Cook County of Illinois,Cook County of Illinois,529,03/28/2018
Cook County of Illinois,datacatalog.cookcountyil.gov,529,03/28/2018
"Fairfax County, Virginia",Fairfax County Virginia,177,03/28/2018
"Fairfax County, Virginia",Fairfax County GIS,177,03/28/2018
"King County, Washington",King County Washington,264,03/28/2018
"King County, Washington",data.kingcounty.gov,264,03/28/2018
"Loudoun County, Virginia",Loudoun County Virginia,42,03/28/2018
"Loudoun County, Virginia",Loudoun GIS,42,03/28/2018
Montgomery County of Maryland,Montgomery County of Maryland,221,03/28/2018
Montgomery County of Maryland,data.montgomerycountymd.gov,221,03/28/2018
Wake County,Wake County,277,03/28/2018
Wake County,Wake County,277,03/28/2018
NSGIC Education | GIS Inventory,NSGIC Education | GIS Inventory,762,12/13/2017
NSGIC Local Govt | GIS Inventory,NSGIC Local Govt | GIS Inventory,9479,12/14/2017
Great Lakes Commission,Great Lakes Commission,60,05/17/2013
Legal Services Corporation,Legal Services Corporation,1,03/27/2018
Legal Services Corporation,Office of Data Governance and Analysis,1,03/27/2018
NSGIC Non-Profit | GIS Inventory,NSGIC Non-Profit | GIS Inventory,21,12/14/2017
The Fund for Peace,The Fund for Peace,1,07/08/2014
United Nations Cartographic Section,United Nations Cartographic Section,135,02/25/2015
World Resources Institute,World Resources Institute,1,06/25/2014
International Boundary Commission,International Boundary Commission,1,04/22/2016
Pacific States Marine Fisheries Commission,Pacific States Marine Fisheries Commission,32,05/17/2013
NSGIC Private | GIS Inventory,NSGIC Private | GIS Inventory,235,12/14/2017
NSGIC Regional | GIS Inventory,NSGIC Regional | GIS Inventory,823,12/14/2017
Arizona Geological Survey,Arizona Geological Survey,950,04/10/2015
California Department of Resources,California Department of Resources,583,04/10/2015
California Environmental Health Tracking Program,California Environmental Health Tracking Program,16,04/10/2015
Florida Department of Environmental Protection,Florida Department of Environmental Protection,3,08/25/2016
Florida Department of Environmental Protection,Engineering Hydrology & Geology Program,3,08/25/2016
Louisiana Geographic Information Center,Louisiana Geographic Information Center,274,08/02/2016
Minnesota Department of Natural Resources,Minnesota Department of Natural Resources,177,04/10/2015
NSGIC State | GIS Inventory,NSGIC State | GIS Inventory,2205,12/14/2017
State of Alaska,State of Alaska,369,04/10/2015
State of Arkansas,State of Arkansas,359,04/10/2015
State of California,State of California,6211,03/08/2018
State of Connecticut,State of Connecticut,446,03/28/2018
State of Connecticut,data.ct.gov,446,03/28/2018
State of Hawaii,State of Hawaii,713,04/03/2018
State of Hawaii,data.hawaii.gov,713,04/03/2018
State of Illinois,State of Illinois,619,09/21/2017
State of Illinois,data.illinois.gov,619,09/21/2017
State of Iowa,State of Iowa,523,04/03/2018
State of Iowa,data.iowa.gov,523,04/03/2018
State of Maryland,State of Maryland,364,03/28/2018
State of Maryland,data.maryland.gov,364,03/28/2018
State of Minnesota,State of Minnesota,229,10/27/2017
State of Missouri,State of Missouri,192,03/28/2018
State of Missouri,data.mo.gov,192,03/28/2018
State of New York,State of New York,612,03/28/2018
State of New York,data.ny.gov,164,03/28/2018
State of New York,State of New York,448,03/28/2018
State of North Carolina,State of North Carolina,2,04/09/2015
State of North Dakota,State of North Dakota,328,03/28/2018
State of North Dakota,Attorney General,1,12/19/2017
State of North Dakota,Department of Agriculture,1,02/14/2018
State of North Dakota,Department of Emergency Services,14,02/08/2018
State of North Dakota,Department of Emergency Services Department of Transportation,1,02/08/2018
State of North Dakota,Department of Health,24,02/23/2018
State of North Dakota,Department of Public Instruction,3,12/19/2017
State of North Dakota,Department of Transportation,21,02/14/2018
State of North Dakota,Department of Trust Lands,2,12/19/2017
State of North Dakota,Game and Fish Department,120,12/19/2017
State of North Dakota,Geological Survey,4,02/08/2018
State of North Dakota,gishubdata.nd.gov,1,12/19/2017
State of North Dakota,Information Technology Department,4,12/19/2017
State of North Dakota,Legislative Council,1,12/19/2017
State of North Dakota,ND GIS Hub,89,03/28/2018
State of North Dakota,Oil and Gas Division,1,12/19/2017
State of North Dakota,Parks and Recreation Department,2,12/19/2017
State of North Dakota,Public Service Commission,1,12/19/2017
State of North Dakota,State Water Commission,38,12/19/2017
State of Oklahoma,State of Oklahoma,303,09/15/2016
State of Oklahoma,Board of Tests for Alcohol and Drug Influence,1,09/15/2016
State of Oklahoma,data.ok.gov,55,06/29/2016
State of Oklahoma,Office of Management and Enterprise Services,95,09/15/2016
State of Oklahoma,Oklahoma Department of Commerce,2,09/15/2016
State of Oklahoma,Oklahoma Department of Libraries,2,09/15/2016
State of Oklahoma,Oklahoma Housing Finance Agency,3,09/15/2016
State of Oklahoma,Oklahoma Lottery Commission,1,09/15/2016
State of Oklahoma,Oklahoma State Auditor and Inspector,1,09/15/2016
State of Oklahoma,Oklahoma State Department of Education,3,09/15/2016
State of Oklahoma,Oklahoma Tax Commission,1,09/15/2016
State of Oklahoma,Oklahoma Tourism and Recreation Department,1,09/15/2016
State of Oklahoma,OKStateStat,135,09/15/2016
State of Oklahoma,Used Motor Vehicle Parts Commission,3,09/15/2016
State of Oregon,State of Oregon,571,04/02/2018
State of Oregon,data.oregon.gov,571,04/02/2018
State of Washington,State of Washington,445,03/28/2018
State of Washington,data.wa.gov,445,03/28/2018
Vermont Center for Geographic Information,Vermont Center for Geographic Information,997,03/28/2018
Vermont Center for Geographic Information,VT Center for Geographic Information,997,03/28/2018
Virginia Department of Environmental Quality,Virginia Department of Environmental Quality,2,04/10/2015
NSGIC Tribal | GIS Inventory,NSGIC Tribal | GIS Inventory,8,12/14/2017
"Baruch Institute for Marine and Coastal Sciences, Univ of South Carolina",Baruch Institute for Marine and Coastal Sciences Univ of South Carolina,26,05/17/2013
"Center for International Earth Science Information Network, Columbia University",Center for International Earth Science Information Network Columbia University,2,10/09/2014
Cornell University,Cornell University,1759,05/17/2013
"Earth Data Analysis Center, University of New Mexico",Earth Data Analysis Center University of New Mexico,5436,09/21/2017
Idaho State University,Idaho State University,116,05/17/2013
Iowa State University GIS Support and Research Facility,Iowa State University GIS Support and Research Facility,104,12/19/2015
Kansas Data Access and Support Center,Kansas Data Access and Support Center,147,09/21/2017
OpenTopography,OpenTopography,250,03/28/2018
"Scripps Institution of Oceanography, UC San Diego",Scripps Institution of Oceanography UC San Diego,1,05/19/2014
University of Arizona,University of Arizona,3,05/17/2013
University of California San Diego,University of California San Diego,5,07/24/2014
University of Idaho,University of Idaho,205,03/14/2018
University of New Hampshire,University of New Hampshire,63,05/17/2013
University of Rhode Island Geospatial Extension Program,University of Rhode Island Geospatial Extension Program,21,05/17/2013
Washington University St Louis,Washington University St Louis,59,05/17/2013
WV GIS Technical Center,WV GIS Technical Center,11,05/17/2013
