parent_agency,subagency,delta,date
Louisville Metro Government,Parking Authority (PARC),-1,02/14/2018
State of Iowa,State of Iowa,1,03/10/2018
State of Iowa,data.iowa.gov,1,03/10/2018
State of Oregon,State of Oregon,2,03/11/2018
State of Oregon,data.oregon.gov,2,03/11/2018
Environmental Protection Agency,Environmental Protection Agency,1,03/12/2018
Environmental Protection Agency,U.S. EPA Office of Research and Development (ORD),1,03/12/2018
National Aeronautics and Space Administration,National Aeronautics and Space Administration,1,12/26/2017
Department of Transportation,Department of Transportation,1,03/13/2018
Department of Transportation,Bureau of Transportation Statisitics,1,03/13/2018
Department of Energy,Department of Energy,-1,03/09/2018
Department of Energy,Pacific Northwest National Laboratory,-1,03/09/2018
National Aeronautics and Space Administration,National Aeronautics and Space Administration,-1,12/26/2017
City of Los Angeles,City of Los Angeles,-1,03/13/2018
City of Los Angeles,data.lacity.org,-1,03/13/2018
City of Seattle,City of Seattle,-5,03/08/2018
City of Seattle,data.seattle.gov,-5,03/08/2018
Louisville Metro Government,Louisville Metro Government,-1,03/08/2018
Louisville Metro Government,LOJIC,-1,02/14/2018
Wake County,Wake County,-3,03/08/2018
Wake County,Wake County,-3,03/08/2018
State of North Dakota,State of North Dakota,-1,02/23/2018
State of North Dakota,ND GIS Hub,-1,01/10/2018
University of Idaho,University of Idaho,27,03/14/2018
Department of the Interior,Department of the Interior,-1,03/14/2018
Department of the Interior,Fish and Wildlife Service,-1,03/01/2018
National Aeronautics and Space Administration,National Aeronautics and Space Administration,1,12/26/2017
Department of Commerce,Department of Commerce,-1,03/16/2018
Department of the Interior,Department of the Interior,1,03/14/2018
Department of the Interior,Fish and Wildlife Service,1,03/01/2018
City of Chicago,City of Chicago,1,03/16/2018
City of Chicago,data.cityofchicago.org,1,03/16/2018
City of Los Angeles,City of Los Angeles,-2,03/13/2018
City of Los Angeles,data.lacity.org,-2,03/13/2018
City of San Francisco,City of San Francisco,-1,03/16/2018
City of San Francisco,data.sfgov.org,-1,03/16/2018
City of Seattle,City of Seattle,1,03/16/2018
City of Seattle,data.seattle.gov,1,03/16/2018
State of Maryland,State of Maryland,4,03/16/2018
State of Maryland,data.maryland.gov,4,03/16/2018
State of Washington,State of Washington,1,03/16/2018
State of Washington,data.wa.gov,1,03/16/2018
Department of Commerce,Department of Commerce,1,03/16/2018
State of California,State of California,-1,03/08/2018
Environmental Protection Agency,Environmental Protection Agency,-1,03/13/2018
State of Iowa,State of Iowa,-3,03/13/2018
State of Iowa,data.iowa.gov,-3,03/13/2018
Environmental Protection Agency,Environmental Protection Agency,1,03/13/2018
Department of Commerce,Department of Commerce,2,03/27/2018
Department of Commerce,National Institute of Standards and Technology,2,03/26/2018
Department of Education,Department of Education,4,03/26/2018
Department of Education,National Center for Education Statistics,4,03/26/2018
Department of Energy,Department of Energy,91,03/26/2018
Department of Energy,Energy and Geoscience Institute at the University of Utah,1,03/26/2018
Department of Energy,Lawrence Berkeley National Laboratory,3,03/26/2018
Department of Energy,Sandia National Laboratories,3,03/26/2018
Department of Energy,University of Washington,1,03/26/2018
Department of Health and Human Services,Department of Health and Human Services,1,03/26/2018
Department of Health and Human Services,Centers for Disease Control and Prevention,1,03/26/2018
Department of Veterans Affairs,Department of Veterans Affairs,2,03/27/2018
Department of Veterans Affairs,Department of Veterans Affairs,2,03/27/2018
Environmental Protection Agency,Environmental Protection Agency,-16,03/27/2018
Environmental Protection Agency,Environmental Protection Agency,-16,03/27/2018
Small Business Administration,Small Business Administration,1,03/27/2018
Small Business Administration,U.S. Small Business Administration,1,03/27/2018
Federal Laboratory Consortium,Federal Laboratory Consortium,25,03/26/2018
Federal Laboratory Consortium,Federal Laboratory Consortium,25,03/26/2018
City of Los Angeles,City of Los Angeles,1,03/27/2018
City of Los Angeles,data.lacity.org,1,03/27/2018
State of Hawaii,State of Hawaii,4,03/26/2018
State of Hawaii,data.hawaii.gov,4,03/26/2018
State of Oregon,State of Oregon,3,03/27/2018
State of Oregon,data.oregon.gov,3,03/27/2018
Environmental Protection Agency,Environmental Protection Agency,11,03/28/2018
Environmental Protection Agency,U.S. EPA Office of Research and Development (ORD),11,03/27/2018
National Aeronautics and Space Administration,National Aeronautics and Space Administration,387,03/28/2018
National Aeronautics and Space Administration,ASDC,16,03/28/2018
National Aeronautics and Space Administration,National Aeronautics and Space Administration,1,03/28/2018
National Aeronautics and Space Administration,LaRC,5,03/28/2018
National Aeronautics and Space Administration,NASA National Snow and Ice Data Center Distributed Active Archive Center,10,03/28/2018
National Aeronautics and Space Administration,NASA/GSFC/SED/ESD/GCDC/GESDISC,18,03/28/2018
National Aeronautics and Space Administration,NASA/GSFC/SED/ESD/GCDC/OB.DAAC,100,03/28/2018
National Aeronautics and Space Administration,NASA/LARC/SD/ASDC,-10,03/28/2018
National Aeronautics and Space Administration,NASA/MSFC/GHRC,19,03/28/2018
National Aeronautics and Space Administration,National Aeronautics and Space Administration,160,03/28/2018
National Aeronautics and Space Administration,National Snow and Ice Data Center,6,03/28/2018
National Aeronautics and Space Administration,Not provided,34,03/28/2018
National Aeronautics and Space Administration,NSIDC,-5,03/28/2018
National Aeronautics and Space Administration,ORNL_DAAC,16,03/28/2018
National Aeronautics and Space Administration,PO.DAAC,6,03/28/2018
National Aeronautics and Space Administration,SEDAC,11,03/28/2018
Small Business Administration,Small Business Administration,-1,03/28/2018
Small Business Administration,U.S. Small Business Administration,-1,03/28/2018
Federal Communications Commission,Federal Communications Commission,4,03/28/2018
Federal Communications Commission,opendata.fcc.gov,4,03/28/2018
City of Austin,City of Austin,-9,03/28/2018
City of Austin,data.austintexas.gov,-9,03/28/2018
City of Baton Rouge,City of Baton Rouge,1,03/28/2018
City of Baton Rouge,data.brla.gov,1,03/28/2018
City of Chicago,City of Chicago,6,03/28/2018
City of Chicago,data.cityofchicago.org,6,03/28/2018
City of Hartford,City of Hartford,1,03/28/2018
City of Hartford,data.hartford.gov,1,03/28/2018
City of New Orleans,City of New Orleans,6,03/28/2018
City of New Orleans,data.nola.gov,6,03/28/2018
City of New York,City of New York,4,03/28/2018
City of New York,data.cityofnewyork.us,4,03/28/2018
City of Providence,City of Providence,2,03/28/2018
City of Providence,data.providenceri.gov,2,03/28/2018
City of San Francisco,City of San Francisco,37,03/28/2018
City of San Francisco,data.sfgov.org,37,03/28/2018
City of Santa Rosa,City of Santa Rosa,1,03/28/2018
City of Santa Rosa,data.srcity.org,1,03/28/2018
City of Seattle,City of Seattle,-5,03/28/2018
City of Seattle,data.seattle.gov,-5,03/28/2018
City of Sioux Falls,City of Sioux Falls,1,03/28/2018
City of Sioux Falls,City of Sioux Falls GIS,1,03/28/2018
City of Tempe,City of Tempe,10,03/28/2018
City of Tempe,City of Tempe,10,03/28/2018
Louisville Metro Government,Louisville Metro Government,6,03/28/2018
Louisville Metro Government,Animal Services,-1,03/28/2018
Louisville Metro Government,Codes & Regulations,2,03/28/2018
Louisville Metro Government,Construction Review,1,03/28/2018
Louisville Metro Government,data.louisvilleky.gov,-3,//
Louisville Metro Government,EMS,1,03/28/2018
Louisville Metro Government,Health & Wellness,2,03/28/2018
Louisville Metro Government,Human Resources,1,03/28/2018
Louisville Metro Government,Metro Police,1,03/28/2018
Louisville Metro Government,Parking Authority (PARC),1,03/28/2018
Municipality of Anchorage,Municipality of Anchorage,2,03/28/2018
Municipality of Anchorage,data.muni.org,2,03/28/2018
Allegheny County / City of Pittsburgh / Western PA Regional Data Center,Allegheny County / City of Pittsburgh / Western PA Regional Data Center,3,03/28/2018
Allegheny County / City of Pittsburgh / Western PA Regional Data Center,Allegheny County / City of Pittsburgh / Western PA Regional Data Center,3,03/28/2018
Wake County,Wake County,2,03/28/2018
Wake County,Wake County,2,03/28/2018
State of Connecticut,State of Connecticut,2,03/28/2018
State of Connecticut,data.ct.gov,2,03/28/2018
State of Maryland,State of Maryland,8,03/28/2018
State of Maryland,data.maryland.gov,8,03/28/2018
State of New York,State of New York,1,03/28/2018
State of New York,data.ny.gov,1,03/28/2018
State of Washington,State of Washington,5,03/28/2018
State of Washington,data.wa.gov,5,03/28/2018
OpenTopography,OpenTopography,3,03/28/2018
Department of the Interior,Department of the Interior,87,03/29/2018
Department of the Interior,BLM Colorado – State Geospatial Lead,3,03/29/2018
Department of the Interior,Department of the Interior,83,03/29/2018
Department of the Interior,Fish and Wildlife Service,1,03/29/2018
Environmental Protection Agency,Environmental Protection Agency,1,03/29/2018
Environmental Protection Agency,Environmental Protection Agency,-1,03/27/2018
Environmental Protection Agency,U.S. EPA Office of Research and Development (ORD),2,03/29/2018
General Services Administration,General Services Administration,2,03/29/2018
General Services Administration,Office of Government-wide Policy,1,03/29/2018
General Services Administration,Office of Governmentwide Policy,1,03/29/2018
National Aeronautics and Space Administration,National Aeronautics and Space Administration,170,03/29/2018
National Aeronautics and Space Administration,ASDC,13,03/29/2018
National Aeronautics and Space Administration,National Aeronautics and Space Administration,8,03/29/2018
National Aeronautics and Space Administration,LaRC,3,03/29/2018
National Aeronautics and Space Administration,LP DAAC,1,03/29/2018
National Aeronautics and Space Administration,NASA National Snow and Ice Data Center Distributed Active Archive Center,19,03/29/2018
National Aeronautics and Space Administration,NASA/GSFC/SED/ESD/GCDC/GESDISC,33,03/29/2018
National Aeronautics and Space Administration,NASA/GSFC/SED/ESD/GCDC/OB.DAAC,116,03/29/2018
National Aeronautics and Space Administration,NASA/GSFC/SED/ESD/GGL/CDDIS,4,03/29/2018
National Aeronautics and Space Administration,NASA/MSFC/GHRC,10,03/29/2018
National Aeronautics and Space Administration,National Aeronautics and Space Administration,17,03/29/2018
National Aeronautics and Space Administration,National Snow and Ice Data Center,2,03/29/2018
National Aeronautics and Space Administration,Not provided,11,03/29/2018
National Aeronautics and Space Administration,NSIDC,-1,03/29/2018
National Aeronautics and Space Administration,OB.DAAC,-77,03/29/2018
National Aeronautics and Space Administration,ORNL_DAAC,6,03/29/2018
National Aeronautics and Space Administration,PO.DAAC,6,03/29/2018
National Aeronautics and Space Administration,SEDAC,4,03/29/2018
City of Los Angeles,City of Los Angeles,1,03/29/2018
City of Los Angeles,data.lacity.org,1,03/29/2018
State of California,State of California,1,03/08/2018
Department of Agriculture,Department of Agriculture,108,03/29/2018
Department of Agriculture,Agricultural Research Service,8,03/29/2018
Department of Agriculture,Agricultural Research Service Department of Agriculture,15,03/29/2018
Department of Agriculture,Department of Agriculture,-1,03/29/2018
Department of Agriculture,Department of Agriculture,-1,03/29/2018
Department of Agriculture,USDA NAL,86,03/29/2018
Environmental Protection Agency,Environmental Protection Agency,-1,03/29/2018
Environmental Protection Agency,Environmental Protection Agency,-1,03/27/2018
Social Security Administration,Social Security Administration,3,03/29/2018
Social Security Administration,Social Security Administration,3,03/29/2018
State of Hawaii,State of Hawaii,2,03/30/2018
State of Hawaii,data.hawaii.gov,2,03/30/2018
Environmental Protection Agency,Environmental Protection Agency,-1,03/29/2018
Environmental Protection Agency,Environmental Protection Agency,-1,03/27/2018
Environmental Protection Agency,Environmental Protection Agency,2,04/01/2018
Environmental Protection Agency,U.S. EPA Office of Research and Development (ORD),2,04/01/2018
Environmental Protection Agency,Environmental Protection Agency,2,04/02/2018
Environmental Protection Agency,U.S. EPA Office of Research and Development (ORD),2,04/02/2018
National Aeronautics and Space Administration,National Aeronautics and Space Administration,7,04/03/2018
National Aeronautics and Space Administration,National Aeronautics and Space Administration,-10,03/28/2018
National Aeronautics and Space Administration,NASA/GSFC/SED/ESD/GCDC/GESDISC,1,04/02/2018
National Aeronautics and Space Administration,NASA/GSFC/SED/ESD/GCDC/OB.DAAC,10,04/02/2018
National Aeronautics and Space Administration,National Aeronautics and Space Administration,3,04/03/2018
National Aeronautics and Space Administration,National Snow and Ice Data Center,1,04/02/2018
National Aeronautics and Space Administration,ORNL_DAAC,2,04/02/2018
State of Minnesota,State of Minnesota,-5,10/27/2017
Department of Veterans Affairs,Department of Veterans Affairs,-1,03/30/2018
Department of Veterans Affairs,Department of Veterans Affairs,-1,03/30/2018
Environmental Protection Agency,Environmental Protection Agency,-3,04/04/2018
Environmental Protection Agency,U.S. Environmental Protection Agency,-3,04/04/2018
City of Austin,City of Austin,-3,04/04/2018
City of Austin,data.austintexas.gov,-3,04/04/2018
City of Chicago,City of Chicago,2,04/04/2018
City of Chicago,data.cityofchicago.org,2,04/04/2018
City of Honolulu,City of Honolulu,2,04/04/2018
City of Honolulu,data.honolulu.gov,2,04/04/2018
City of New York,City of New York,12,04/04/2018
City of New York,data.cityofnewyork.us,12,04/04/2018
City of Seattle,City of Seattle,-11,04/04/2018
City of Seattle,data.seattle.gov,-11,04/04/2018
City of Somerville,City of Somerville,1,04/04/2018
City of Somerville,data.somervillema.gov,1,04/04/2018
Louisville Metro Government,Louisville Metro Government,1,04/04/2018
Louisville Metro Government,LOJIC,1,04/04/2018
Allegheny County / City of Pittsburgh / Western PA Regional Data Center,Allegheny County / City of Pittsburgh / Western PA Regional Data Center,-2,04/04/2018
Allegheny County / City of Pittsburgh / Western PA Regional Data Center,Allegheny County / City of Pittsburgh / Western PA Regional Data Center,-2,04/04/2018
Wake County,Wake County,-2,04/04/2018
Wake County,Wake County,-2,04/04/2018
State of Iowa,State of Iowa,-1,04/04/2018
State of Iowa,data.iowa.gov,-1,04/04/2018
State of Maryland,State of Maryland,1,04/04/2018
State of Maryland,data.maryland.gov,1,04/04/2018
State of Washington,State of Washington,11,04/04/2018
State of Washington,data.wa.gov,11,04/04/2018
Vermont Center for Geographic Information,Vermont Center for Geographic Information,-1,04/04/2018
Vermont Center for Geographic Information,VT Center for Geographic Information,-1,04/04/2018
OpenTopography,OpenTopography,1,04/04/2018
Department of Health and Human Services,Department of Health and Human Services,-460,04/05/2018
Department of Health and Human Services,Centers for Disease Control and Prevention,-178,04/05/2018
Department of Health and Human Services,Centers for Medicare & Medicaid Services,-281,04/05/2018
Department of Health and Human Services,Department of Health & Human Services,-1,04/05/2018
Department of the Interior,Department of the Interior,1,04/05/2018
Department of the Interior,Department of the Interior,1,04/05/2018
National Aeronautics and Space Administration,National Aeronautics and Space Administration,3348,04/05/2018
National Aeronautics and Space Administration,Aeronautics Research Mission Directorate,-3,07/08/2015
National Aeronautics and Space Administration,ASDC,1,04/05/2018
National Aeronautics and Space Administration,Center Independent Research & Development,-31,07/08/2015
National Aeronautics and Space Administration,Human Exploration and Operations Mission Directorate,-34,07/08/2015
National Aeronautics and Space Administration,Mission Support Directorate,-10,04/05/2018
National Aeronautics and Space Administration,N/A,-168,07/08/2015
National Aeronautics and Space Administration,NASA National Snow and Ice Data Center Distributed Active Archive Center,7,04/05/2018
National Aeronautics and Space Administration,NASA/GSFC/SED/ESD/GCDC/GESDISC,3,04/04/2018
National Aeronautics and Space Administration,NASA/LARC/SD/ASDC,-1,04/04/2018
National Aeronautics and Space Administration,NASA/MSFC/GHRC,2,04/04/2018
National Aeronautics and Space Administration,Not provided,-2,04/05/2018
National Aeronautics and Space Administration,NSIDC,-5,04/05/2018
National Aeronautics and Space Administration,Office of the Chief Information Officer,-1,07/08/2015
National Aeronautics and Space Administration,Office of the Chief Technologist,-19,07/08/2015
National Aeronautics and Space Administration,ORNL_DAAC,2,04/05/2018
National Aeronautics and Space Administration,Science Mission Directorate,-71,07/09/2015
National Aeronautics and Space Administration,Space Technology Mission Directorate,3683,04/05/2018
City of Los Angeles,City of Los Angeles,-1,04/05/2018
City of Los Angeles,data.lacity.org,-1,04/05/2018
Environmental Protection Agency,Environmental Protection Agency,1,04/08/2018
Environmental Protection Agency,U.S. EPA Office of Research and Development (ORD),1,04/08/2018
City of New York,City of New York,-1,04/04/2018
City of New York,data.cityofnewyork.us,-1,04/04/2018
Department of Commerce,Department of Commerce,4,04/10/2018
Department of Commerce,National Institute of Standards and Technology,4,04/10/2018
Department of Energy,Department of Energy,15,04/10/2018
Department of Energy,Energy and Geoscience Institute at the University of Utah,6,04/10/2018
Department of Energy,Office of Small and Disadvantaged Business Utilization (OSDBU),2,04/10/2018
Department of Energy,Sandia National Laboratories,6,04/10/2018
Department of the Interior,Department of the Interior,-2,04/05/2018
Department of the Interior,U.S. Geological Survey,-2,03/14/2018
City of Los Angeles,City of Los Angeles,-1,04/10/2018
City of Los Angeles,data.lacity.org,-1,04/10/2018
Department of Veterans Affairs,Department of Veterans Affairs,-1,04/11/2018
Department of Veterans Affairs,Department of Veterans Affairs,-1,04/11/2018
City of Austin,City of Austin,-13,04/11/2018
City of Austin,data.austintexas.gov,-13,04/11/2018
City of New York,City of New York,10,04/11/2018
City of New York,data.cityofnewyork.us,10,04/11/2018
City of San Francisco,City of San Francisco,2,04/11/2018
City of San Francisco,data.sfgov.org,2,04/11/2018
City of Santa Rosa,City of Santa Rosa,1,04/11/2018
City of Santa Rosa,data.srcity.org,1,04/11/2018
City of Seattle,City of Seattle,-12,04/11/2018
City of Seattle,data.seattle.gov,-12,04/11/2018
City of Tempe,City of Tempe,2,04/11/2018
City of Tempe,City of Tempe,2,04/11/2018
Allegheny County / City of Pittsburgh / Western PA Regional Data Center,Allegheny County / City of Pittsburgh / Western PA Regional Data Center,4,04/11/2018
Allegheny County / City of Pittsburgh / Western PA Regional Data Center,Allegheny County / City of Pittsburgh / Western PA Regional Data Center,4,04/11/2018
State of Connecticut,State of Connecticut,1,04/11/2018
State of Connecticut,data.ct.gov,1,04/11/2018
State of Maryland,State of Maryland,-3,04/11/2018
State of Maryland,data.maryland.gov,-3,04/11/2018
State of Washington,State of Washington,6,04/11/2018
State of Washington,data.wa.gov,6,04/11/2018
Department of Health and Human Services,Department of Health and Human Services,4,04/12/2018
Department of Health and Human Services,Centers for Disease Control and Prevention,1,04/12/2018
Department of Health and Human Services,Centers for Medicare & Medicaid Services,3,04/12/2018
Department of the Interior,Department of the Interior,1,04/12/2018
Department of the Interior,National Park Service,1,04/12/2018
City of Los Angeles,City of Los Angeles,1,04/12/2018
City of Los Angeles,data.lacity.org,1,04/12/2018
Department of Health and Human Services,Department of Health and Human Services,7,04/13/2018
Department of Health and Human Services,Centers for Medicare & Medicaid Services,7,04/13/2018
Department of the Interior,Department of the Interior,-53976,03/14/2018
City of Bloomington,City of Bloomington,1,04/13/2018
City of Bloomington,City of Bloomington,1,04/13/2018
State of Hawaii,State of Hawaii,1,04/13/2018
State of Hawaii,data.hawaii.gov,1,04/13/2018
Department of Health and Human Services,Department of Health and Human Services,-1,04/13/2018
Department of Health and Human Services,Centers for Medicare & Medicaid Services,-1,04/13/2018
Department of the Interior,Department of the Interior,10876,04/05/2018
State of Iowa,State of Iowa,-1,04/13/2018
State of Iowa,data.iowa.gov,-1,04/13/2018
Department of the Interior,Department of the Interior,338,04/05/2018
Department of the Interior,BLM Colorado – State Geospatial Lead,2,03/29/2018
Department of the Interior,BLM Eastern State Office,2,12/13/2017
Department of the Interior,Bureau of Land Management – Eric Hiebenthal,1,03/29/2018
Department of the Interior,Department of the Interior,108,04/05/2018
Department of the Interior,Fish and Wildlife Service,217,03/29/2018
Department of the Interior,National Park Service,5,04/05/2018
Department of the Interior,OR BLM,3,-
State of Hawaii,State of Hawaii,-3,04/13/2018
State of Hawaii,data.hawaii.gov,-3,04/13/2018
Department of the Interior,Department of the Interior,-11214,03/14/2018
Department of the Interior,Department of the Interior,10774,04/05/2018
Department of the Interior,Department of the Interior,470,04/05/2018
Department of the Interior,BLM – Russell Slatton,1,03/01/2018
Department of the Interior,BLM Eastern State Office,1,12/13/2017
Department of the Interior,Bureau of Land Management – New Mexico State Office – GIS Manager,1,12/13/2017
Department of the Interior,Department of the Interior,109,04/05/2018
Department of the Interior,Fish and Wildlife Service,351,03/29/2018
Department of the Interior,National Park Service,6,04/05/2018
Department of the Interior,OR BLM,1,-
Millenium Challenge Corporation,Millenium Challenge Corporation,-2,04/04/2018
Millenium Challenge Corporation,Millennium Challenge Corporation,-2,04/04/2018
City of Austin,City of Austin,-5,04/11/2018
City of Austin,data.austintexas.gov,-5,04/11/2018
City of Seattle,City of Seattle,-2,04/11/2018
City of Seattle,data.seattle.gov,-2,04/11/2018
City of Sioux Falls,City of Sioux Falls,-1,03/08/2018
City of Sioux Falls,City of Sioux Falls GIS,-1,03/08/2018
City of Somerville,City of Somerville,-1,04/11/2018
City of Somerville,data.somervillema.gov,-1,04/11/2018
Louisville Metro Government,Louisville Metro Government,-1,04/11/2018
Louisville Metro Government,LOJIC,-1,02/14/2018
Montgomery County of Maryland,Montgomery County of Maryland,-1,04/11/2018
Montgomery County of Maryland,data.montgomerycountymd.gov,-1,04/11/2018
State of Maryland,State of Maryland,-5,04/11/2018
State of Maryland,data.maryland.gov,-5,04/11/2018
Vermont Center for Geographic Information,Vermont Center for Geographic Information,-56,04/11/2018
Vermont Center for Geographic Information,VT Center for Geographic Information,-56,04/11/2018
Department of the Interior,Department of the Interior,200,04/05/2018
Department of the Interior,BLM Colorado – State Geospatial Lead,1,03/29/2018
Department of the Interior,BLM Eastern State Office,4,12/13/2017
Department of the Interior,Department of the Interior,66,04/05/2018
Department of the Interior,Fish and Wildlife Service,122,03/29/2018
Department of the Interior,National Park Service,6,04/05/2018
Department of the Interior,U.S. Department of the Interior (DOI) Bureau of Land Management (BLM) Idaho State Office,1,02/23/2018
Department of the Interior,Department of the Interior,480,04/05/2018
Department of the Interior,BLM – Russell Slatton,1,03/01/2018
Department of the Interior,Department of the Interior,144,04/05/2018
Department of the Interior,Fish and Wildlife Service,328,03/29/2018
Department of the Interior,National Park Service,8,04/05/2018
Department of the Interior,U.S. Geological Survey,-1,03/14/2018
State of Iowa,State of Iowa,-1,04/13/2018
State of Iowa,data.iowa.gov,-1,04/13/2018
Department of the Interior,Department of the Interior,1579,04/05/2018
Department of the Interior,BLM National Operations Center OC530 – NOC Data Management Lead,1,03/01/2018
Department of the Interior,BLM New Mexico Oil & Gas Program,1,12/13/2017
Department of the Interior,BLM Utah State Office,1,02/23/2018
Department of the Interior,BLM Eastern State Office,2,12/13/2017
Department of the Interior,Bureau of Land Management – Eric Hiebenthal,4,03/29/2018
Department of the Interior,Bureau of Land Management Oregon State Office – Eric Hiebenthal,1,03/29/2018
Department of the Interior,COSO,1,03/29/2018
Department of the Interior,Department of the Interior,273,04/05/2018
Department of the Interior,Fish and Wildlife Service,1281,03/29/2018
Department of the Interior,National Park Service,8,04/05/2018
Department of the Interior,OR BLM,2,-
Department of the Interior,U.S. Department of the Interior (DOI) Bureau of Land Management (BLM) Idaho State Office,1,02/23/2018
Department of the Interior,U.S. Geological Survey,1,03/14/2018
Department of the Interior,Department of the Interior,1259,04/05/2018
Department of the Interior,BLM,1,03/29/2018
Department of the Interior,BLM – Russell Slatton,7,03/01/2018
Department of the Interior,BLM National Operations Center OC530 – NOC Data Management Lead,1,03/01/2018
Department of the Interior,BLM Utah State Office,1,02/23/2018
Department of the Interior,BLM Eastern State Office,3,12/13/2017
Department of the Interior,Bureau of Land Management,5,03/29/2018
Department of the Interior,Bureau of Land Management – Eric Hiebenthal,4,03/29/2018
Department of the Interior,Bureau of Land Management Arizona State Office – GIS Manager,1,03/29/2018
Department of the Interior,Bureau of Land Management Oregon State Office – Eric Hiebenthal,2,03/29/2018
Department of the Interior,Department of the Interior,345,04/05/2018
Department of the Interior,Fish and Wildlife Service,866,03/29/2018
Department of the Interior,National Park Service,14,04/05/2018
Department of the Interior,OR BLM,6,-
Department of the Interior,U.S. Department of the Interior (DOI) Bureau of Land Management (BLM) Idaho State Office,1,02/23/2018
Department of the Interior,Utah BLM State Office,1,02/23/2018
Department of the Interior,Department of the Interior,1199,04/05/2018
Department of the Interior,BLM – Russell Slatton,3,03/01/2018
Department of the Interior,BLM Eastern States – Ryan Tietjen,1,12/12/2017
Department of the Interior,BLM Eastern State Office,1,12/13/2017
Department of the Interior,Bureau of Land Management – Eric Hiebenthal,1,03/29/2018
Department of the Interior,Bureau of Land Management Nevada State Office,1,02/23/2018
Department of the Interior,Department of the Interior,257,04/05/2018
Department of the Interior,Fish and Wildlife Service,928,03/29/2018
Department of the Interior,National Park Service,4,04/05/2018
Department of the Interior,OR BLM,2,-
Department of the Interior,Department of the Interior,1011,04/05/2018
Department of the Interior,BLM Eastern States – Ryan Tietjen,1,12/12/2017
Department of the Interior,Bureau of Land Management Nevada State Office,1,02/23/2018
Department of the Interior,Department of the Interior,193,04/05/2018
Department of the Interior,Fish and Wildlife Service,808,03/29/2018
Department of the Interior,National Park Service,6,04/05/2018
Department of the Interior,OR BLM,2,-
Department of Veterans Affairs,Department of Veterans Affairs,-1,04/12/2018
Department of Veterans Affairs,Department of Veterans Affairs,-1,04/12/2018
City of Austin,City of Austin,-4,04/11/2018
City of Austin,data.austintexas.gov,-4,04/11/2018
City of New York,City of New York,-1,04/11/2018
City of New York,data.cityofnewyork.us,-1,04/11/2018
City of Seattle,City of Seattle,-11,04/11/2018
City of Seattle,data.seattle.gov,-11,04/11/2018
Wake County,Wake County,-45,04/11/2018
Wake County,Wake County,-45,04/11/2018
State of Maryland,State of Maryland,-3,04/11/2018
State of Maryland,data.maryland.gov,-3,04/11/2018
State of Washington,State of Washington,-4,04/11/2018
State of Washington,data.wa.gov,-4,04/11/2018
Vermont Center for Geographic Information,Vermont Center for Geographic Information,-5,04/11/2018
Vermont Center for Geographic Information,VT Center for Geographic Information,-5,04/11/2018
Department of the Interior,Department of the Interior,3293,04/05/2018
Department of the Interior,BLM,3,03/29/2018
Department of the Interior,BLM – Russell Slatton,2,03/01/2018
Department of the Interior,BLM Colorado – State Geospatial Lead,1,03/29/2018
Department of the Interior,BLM Eastern State Office,5,12/13/2017
Department of the Interior,Bureau of Land Management,3,03/29/2018
Department of the Interior,Bureau of Land Management – Eric Hiebenthal,6,03/29/2018
Department of the Interior,Bureau of Land Management Colorado State Office – State Geospatial Lead,1,03/29/2018
Department of the Interior,Bureau of Land Management Nevada State Office,1,02/23/2018
Department of the Interior,Department of the Interior,784,04/05/2018
Department of the Interior,Fish and Wildlife Service,2446,03/29/2018
Department of the Interior,National Park Service,28,04/05/2018
Department of the Interior,OR BLM,10,-
Department of the Interior,U.S. Department of the Interior (DOI) Bureau of Land Management (BLM) Idaho State Office,2,02/23/2018
Department of the Interior,Utah BLM State Office,1,02/23/2018
Department of Commerce,Department of Commerce,-1,04/28/2018
Department of Commerce,National Oceanic and Atmospheric Administration,-1,02/08/2018
Department of the Interior,Department of the Interior,1425,04/05/2018
Department of the Interior,BLM – Russell Slatton,3,03/01/2018
Department of the Interior,BLM Utah State Office,1,02/23/2018
Department of the Interior,BLM Eastern State Office,2,12/13/2017
Department of the Interior,Bureau of Land Management,2,03/29/2018
Department of the Interior,Bureau of Land Management Nevada State Office – GIS Manager,1,02/23/2018
Department of the Interior,Department of the Interior,294,04/05/2018
Department of the Interior,Fish and Wildlife Service,1102,03/29/2018
Department of the Interior,National Park Service,10,04/05/2018
Department of the Interior,OR BLM,6,-
Department of the Interior,U.S. Department of the Interior (DOI) Bureau of Land Management (BLM) Idaho State Office,1,02/23/2018
Department of the Interior,Utah BLM State Office,2,02/23/2018
City of New Orleans,City of New Orleans,-1,04/13/2018
City of New Orleans,data.nola.gov,-1,04/13/2018
Department of the Interior,Department of the Interior,362,04/28/2018
Department of the Interior,Bureau of Land Management – Eric Hiebenthal,1,03/29/2018
Department of the Interior,Department of the Interior,85,04/28/2018
Department of the Interior,Fish and Wildlife Service,274,04/28/2018
Department of the Interior,National Park Service,1,04/05/2018
Department of the Interior,OR BLM,1,-
National Aeronautics and Space Administration,National Aeronautics and Space Administration,-42966,//
National Aeronautics and Space Administration,National Aeronautics and Space Administration,-27,//
Department of Commerce,Department of Commerce,1,04/30/2018
Department of Commerce,National Oceanic and Atmospheric Administration,1,02/08/2018
Department of the Interior,Department of the Interior,2289,04/28/2018
Department of the Interior,BLM – Russell Slatton,1,03/01/2018
